city,hotel_name,beds,daily_price,room_number
Memphis,DoubleTree by Hilton Memphis Downtown,4,187.6,10
Milwaukee,Cambria Hotel Milwaukee Downtown,3,353.1,1
Milwaukee,Cambria Hotel Milwaukee Downtown,2,323.1,2
Milwaukee,Cambria Hotel Milwaukee Downtown,4,383.1,3
Milwaukee,Cambria Hotel Milwaukee Downtown,2,323.1,4
Milwaukee,Cambria Hotel Milwaukee Downtown,3,353.1,5
Milwaukee,Cambria Hotel Milwaukee Downtown,3,353.1,6
Milwaukee,Cambria Hotel Milwaukee Downtown,3,353.1,7
Milwaukee,Cambria Hotel Milwaukee Downtown,3,353.1,8
Milwaukee,Cambria Hotel Milwaukee Downtown,3,353.1,9
Milwaukee,Cambria Hotel Milwaukee Downtown,3,353.1,10
Milwaukee,The Pfister Hotel,3,376.5,1
Milwaukee,The Pfister Hotel,3,376.5,2
Milwaukee,The Pfister Hotel,2,346.5,3
Milwaukee,The Pfister Hotel,3,376.5,4
Milwaukee,The Pfister Hotel,2,346.5,5
Milwaukee,The Pfister Hotel,2,346.5,6
Milwaukee,The Pfister Hotel,2,346.5,7
Milwaukee,The Pfister Hotel,3,376.5,8
Milwaukee,The Pfister Hotel,2,346.5,9
Milwaukee,The Pfister Hotel,3,376.5,10
Milwaukee,Ambassador Hotel,3,354.8,1
Milwaukee,Ambassador Hotel,2,324.8,2
Milwaukee,Ambassador Hotel,3,354.8,3
Milwaukee,Ambassador Hotel,2,324.8,4
Milwaukee,Ambassador Hotel,3,354.8,5
Milwaukee,Ambassador Hotel,2,324.8,6
Milwaukee,Ambassador Hotel,2,324.8,7
Milwaukee,Ambassador Hotel,2,324.8,8
Milwaukee,Ambassador Hotel,3,354.8,9
Milwaukee,Ambassador Hotel,3,354.8,10
Milwaukee,The Iron Horse Hotel,3,349.2,1
Milwaukee,The Iron Horse Hotel,2,319.2,2
Milwaukee,The Iron Horse Hotel,4,379.2,3
Milwaukee,The Iron Horse Hotel,3,349.2,4
Milwaukee,The Iron Horse Hotel,3,349.2,5
Milwaukee,The Iron Horse Hotel,4,379.2,6
Milwaukee,The Iron Horse Hotel,3,349.2,7
Milwaukee,The Iron Horse Hotel,2,319.2,8
Milwaukee,The Iron Horse Hotel,3,349.2,9
Milwaukee,The Iron Horse Hotel,2,319.2,10
Milwaukee,The Plaza Hotel,3,178.1,1
Milwaukee,The Plaza Hotel,2,148.1,2
Milwaukee,The Plaza Hotel,3,178.1,3
Milwaukee,The Plaza Hotel,3,178.1,4
Milwaukee,The Plaza Hotel,3,178.1,5
Milwaukee,The Plaza Hotel,2,148.1,6
Milwaukee,The Plaza Hotel,2,148.1,7
Milwaukee,The Plaza Hotel,2,148.1,8
Milwaukee,The Plaza Hotel,3,178.1,9
Milwaukee,The Plaza Hotel,3,178.1,10
Milwaukee,Clarion Hotel,2,138.8,1
Milwaukee,Clarion Hotel,2,138.8,2
Milwaukee,Clarion Hotel,3,168.8,3
Milwaukee,Clarion Hotel,2,138.8,4
Milwaukee,Clarion Hotel,3,168.8,5
Milwaukee,Clarion Hotel,2,138.8,6
Milwaukee,Clarion Hotel,3,168.8,7
Milwaukee,Clarion Hotel,3,168.8,8
Milwaukee,Clarion Hotel,3,168.8,9
Milwaukee,Clarion Hotel,2,138.8,10
Atlanta,Thompson Buckhead,3,570.5,1
Atlanta,Thompson Buckhead,2,540.5,2
Atlanta,Thompson Buckhead,2,540.5,3
Atlanta,Thompson Buckhead,3,570.5,4
Atlanta,Thompson Buckhead,3,570.5,5
Atlanta,Thompson Buckhead,3,570.5,6
Atlanta,Thompson Buckhead,2,540.5,7
Atlanta,Thompson Buckhead,2,540.5,8
Atlanta,Thompson Buckhead,2,540.5,9
Atlanta,Thompson Buckhead,2,540.5,10
Atlanta,The St. Regis Atlanta,2,539.3,1
Atlanta,The St. Regis Atlanta,3,569.3,2
Atlanta,The St. Regis Atlanta,3,569.3,3
Atlanta,The St. Regis Atlanta,3,569.3,4
Atlanta,The St. Regis Atlanta,3,569.3,5
Atlanta,The St. Regis Atlanta,2,539.3,6
Atlanta,The St. Regis Atlanta,2,539.3,7
Atlanta,The St. Regis Atlanta,3,569.3,8
Atlanta,The St. Regis Atlanta,3,569.3,9
Atlanta,The St. Regis Atlanta,2,539.3,10
Atlanta,JW Marriott Atlanta Buckhead,2,530.7,1
Atlanta,JW Marriott Atlanta Buckhead,3,560.7,2
Atlanta,JW Marriott Atlanta Buckhead,3,560.7,3
Atlanta,JW Marriott Atlanta Buckhead,2,530.7,4
Atlanta,JW Marriott Atlanta Buckhead,2,530.7,5
Atlanta,JW Marriott Atlanta Buckhead,2,530.7,6
Atlanta,JW Marriott Atlanta Buckhead,3,560.7,7
Atlanta,JW Marriott Atlanta Buckhead,2,530.7,8
Atlanta,JW Marriott Atlanta Buckhead,2,530.7,9
Atlanta,JW Marriott Atlanta Buckhead,2,530.7,10
Atlanta,Reverb by Hard Rock Atlanta Downtown,3,362.1,1
Atlanta,Reverb by Hard Rock Atlanta Downtown,3,362.1,2
Atlanta,Reverb by Hard Rock Atlanta Downtown,2,332.1,3
Atlanta,Reverb by Hard Rock Atlanta Downtown,3,362.1,4
Atlanta,Reverb by Hard Rock Atlanta Downtown,3,362.1,5
Atlanta,Reverb by Hard Rock Atlanta Downtown,2,332.1,6
Atlanta,Reverb by Hard Rock Atlanta Downtown,3,362.1,7
Atlanta,Reverb by Hard Rock Atlanta Downtown,2,332.1,8
Atlanta,Reverb by Hard Rock Atlanta Downtown,2,332.1,9
Atlanta,Reverb by Hard Rock Atlanta Downtown,3,362.1,10
Atlanta,Hyatt Regency Atlanta,2,328.9,1
Atlanta,Hyatt Regency Atlanta,2,328.9,2
Atlanta,Hyatt Regency Atlanta,3,358.9,3
Atlanta,Hyatt Regency Atlanta,3,358.9,4
Atlanta,Hyatt Regency Atlanta,2,328.9,5
Atlanta,Hyatt Regency Atlanta,3,358.9,6
Atlanta,Hyatt Regency Atlanta,2,328.9,7
Atlanta,Hyatt Regency Atlanta,3,358.9,8
Atlanta,Hyatt Regency Atlanta,3,358.9,9
Atlanta,Hyatt Regency Atlanta,3,358.9,10
Atlanta,Hampton Inn Atlanta-Buckhead,2,139.2,1
Atlanta,Hampton Inn Atlanta-Buckhead,3,169.2,2
Atlanta,Hampton Inn Atlanta-Buckhead,2,139.2,3
Atlanta,Hampton Inn Atlanta-Buckhead,2,139.2,4
Atlanta,Hampton Inn Atlanta-Buckhead,1,109.2,5
Atlanta,Hampton Inn Atlanta-Buckhead,2,139.2,6
Atlanta,Hampton Inn Atlanta-Buckhead,3,169.2,7
Atlanta,Hampton Inn Atlanta-Buckhead,2,139.2,8
Atlanta,Hampton Inn Atlanta-Buckhead,3,169.2,9
Atlanta,Hampton Inn Atlanta-Buckhead,2,139.2,10
Charlotte,The Ivey's Hotel,2,534.3,1
Charlotte,The Ivey's Hotel,3,564.3,2
Charlotte,The Ivey's Hotel,2,534.3,3
Charlotte,The Ivey's Hotel,3,564.3,4
Charlotte,The Ivey's Hotel,4,594.3,5
Charlotte,The Ivey's Hotel,3,564.3,6
Charlotte,The Ivey's Hotel,3,564.3,7
Charlotte,The Ivey's Hotel,3,564.3,8
Charlotte,The Ivey's Hotel,2,534.3,9
Charlotte,The Ivey's Hotel,2,534.3,10
Charlotte,JW Marriott Charlotte,3,561.9,1
Charlotte,JW Marriott Charlotte,3,561.9,2
Charlotte,JW Marriott Charlotte,2,531.9,3
Charlotte,JW Marriott Charlotte,4,591.9,4
Charlotte,JW Marriott Charlotte,3,561.9,5
Charlotte,JW Marriott Charlotte,3,561.9,6
Charlotte,JW Marriott Charlotte,2,531.9,7
Charlotte,JW Marriott Charlotte,2,531.9,8
Charlotte,JW Marriott Charlotte,2,531.9,9
Charlotte,JW Marriott Charlotte,3,561.9,10
Charlotte,Four Points by Sheraton Charlotte,3,365.6,1
Charlotte,Four Points by Sheraton Charlotte,2,335.6,2
Charlotte,Four Points by Sheraton Charlotte,2,335.6,3
Charlotte,Four Points by Sheraton Charlotte,2,335.6,4
Charlotte,Four Points by Sheraton Charlotte,3,365.6,5
Charlotte,Four Points by Sheraton Charlotte,2,335.6,6
Charlotte,Four Points by Sheraton Charlotte,3,365.6,7
Charlotte,Four Points by Sheraton Charlotte,2,335.6,8
Charlotte,Four Points by Sheraton Charlotte,2,335.6,9
Charlotte,Four Points by Sheraton Charlotte,2,335.6,10
Charlotte,Kimpton Tryon Park Hotel,3,358.2,1
Charlotte,Kimpton Tryon Park Hotel,2,328.2,2
Charlotte,Kimpton Tryon Park Hotel,3,358.2,3
Charlotte,Kimpton Tryon Park Hotel,2,328.2,4
Charlotte,Kimpton Tryon Park Hotel,3,358.2,5
Charlotte,Kimpton Tryon Park Hotel,2,328.2,6
Charlotte,Kimpton Tryon Park Hotel,2,328.2,7
Charlotte,Kimpton Tryon Park Hotel,3,358.2,8
Charlotte,Kimpton Tryon Park Hotel,2,328.2,9
Charlotte,Kimpton Tryon Park Hotel,2,328.2,10
Charlotte,Hilton Charlotte Uptown,3,374.7,1
Charlotte,Hilton Charlotte Uptown,3,374.7,2
Charlotte,Hilton Charlotte Uptown,3,374.7,3
Charlotte,Hilton Charlotte Uptown,2,344.7,4
Charlotte,Hilton Charlotte Uptown,3,374.7,5
Charlotte,Hilton Charlotte Uptown,3,374.7,6
Charlotte,Hilton Charlotte Uptown,4,404.7,7
Charlotte,Hilton Charlotte Uptown,3,374.7,8
Charlotte,Hilton Charlotte Uptown,2,344.7,9
Charlotte,Hilton Charlotte Uptown,3,374.7,10
Charlotte,Radisson Hotel Charlotte Airport,2,130.9,1
Charlotte,Radisson Hotel Charlotte Airport,3,160.9,2
Charlotte,Radisson Hotel Charlotte Airport,2,130.9,3
Charlotte,Radisson Hotel Charlotte Airport,3,160.9,4
Charlotte,Radisson Hotel Charlotte Airport,2,130.9,5
Charlotte,Radisson Hotel Charlotte Airport,3,160.9,6
Charlotte,Radisson Hotel Charlotte Airport,3,160.9,7
Charlotte,Radisson Hotel Charlotte Airport,3,160.9,8
Charlotte,Radisson Hotel Charlotte Airport,3,160.9,9
Charlotte,Radisson Hotel Charlotte Airport,3,160.9,10
