client_pin,checkIn,checkOut,guests,option,rating,hotel_name
24614909118,2020-08-31,2020-09-05,3,all inclusive,4,DoubleTree by Hilton Memphis Downtown
24614909118,2021-11-22,2021-11-24,3,full board,4,Cambria Hotel Milwaukee Downtown
24614909118,2019-01-30,2019-01-30,3,full board,4,The Pfister Hotel
24614909118,2022-06-08,2022-06-10,2,half board,4,Ambassador Hotel
24614909118,2020-12-18,2020-12-20,2,half board,4,The Iron Horse Hotel
24614909118,2020-01-17,2020-01-24,3,all inclusive,4,The Plaza Hotel
24614909118,2019-01-08,2019-01-14,2,half board,2,Clarion Hotel
24614909118,2020-02-05,2020-02-06,3,full board,2,Thompson Buckhead
24614909118,2019-10-06,2019-10-14,2,all inclusive,3,The St. Regis Atlanta
90492097247,2021-03-26,2021-03-28,3,full board,5,JW Marriott Atlanta Buckhead
90492097247,2022-02-17,2022-02-19,3,all inclusive,3,Reverb by Hard Rock Atlanta Downtown
90492097247,2019-11-13,2019-11-13,3,all inclusive,4,Hyatt Regency Atlanta
90492097247,2020-05-21,2020-05-21,2,half board,4,Hampton Inn Atlanta-Buckhead
90492097247,2020-08-04,2020-08-12,2,all inclusive,4,The Ivey's Hotel
90492097247,2019-07-08,2019-07-17,2,full board,5,JW Marriott Charlotte
90492097247,2019-02-03,2019-02-12,3,all inclusive,5,Four Points by Sheraton Charlotte
90492097247,2020-03-02,2020-03-11,2,all inclusive,5,Kimpton Tryon Park Hotel
90492097247,2020-12-17,2020-12-19,3,full board,3,Hilton Charlotte Uptown
90492097247,2022-05-06,2022-05-09,3,all inclusive,3,Radisson Hotel Charlotte Airport
96569677297,2021-12-16,2021-12-16,3,half board,5,The Morgan State House
96569677297,2021-12-20,2021-12-29,2,half board,4,Crowne Plaza Albany
96569677297,2020-09-13,2020-09-14,3,full board,3,Renaissance Albany Hotel
96569677297,2020-02-11,2020-02-15,2,half board,4,Hotel Hilton Garden Inn Albany/Suny Area
96569677297,2019-12-20,2019-12-25,3,half board,4,Homewood Suites by Hilton Albany
96569677297,2019-02-14,2019-02-23,3,all inclusive,4,Hilton Garden Inn Albany Medical Center
96569677297,2020-10-26,2020-11-01,2,full board,3,Renaissance Austin Hotel
96569677297,2020-05-20,2020-05-25,3,all inclusive,4,W Austin
96569677297,2021-12-27,2021-12-28,3,all inclusive,4,DoubleTree Suites
96569677297,2020-08-29,2020-09-02,2,half board,4,Hyatt Place Austin Downtown
78846528804,2019-05-25,2019-05-28,2,half board,3,Four Seasons Hotel Austin
78846528804,2020-02-10,2020-02-15,2,half board,3,Austin Proper Hotel
78846528804,2022-03-20,2022-03-21,3,full board,4,The Ritz-Carlton-Los Angeles
78846528804,2021-02-18,2021-02-25,2,half board,4,Hotel Bel-Air
78846528804,2020-08-14,2020-08-16,2,full board,5,JW Marriott Los Angeles L.A. LIVE
78846528804,2019-10-31,2019-11-03,3,full board,5,InterContinental Los Angeles Downtown
78846528804,2021-03-18,2021-03-22,3,half board,3,Hotel Mr C Beverly Hills
78846528804,2019-07-29,2019-08-05,3,all inclusive,4,Élan Hotel
78846528804,2020-07-05,2020-07-06,3,full board,5,The Grand America Hotel
78846528804,2019-09-23,2019-10-02,3,full board,4,Kimpton Hotel Monaco
96822880166,2019-01-29,2019-02-07,2,full board,5,AC Hotel by Marriott
96822880166,2019-06-09,2019-06-13,3,all inclusive,4,The Little America Hotel
96822880166,2019-08-13,2019-08-18,2,half board,5,Residence Inn by Marriott
96822880166,2019-01-05,2019-01-11,3,full board,5,Hilton Salt Lake City Center
96822880166,2019-11-22,2019-11-29,2,all inclusive,3,Windsor Court Hotel
96822880166,2022-06-10,2022-06-15,1,all inclusive,4,Nopsi Hotel
96822880166,2022-03-21,2022-03-29,2,full board,4,Blake Hotel New Orleans
96822880166,2020-09-23,2020-09-29,2,half board,5,Holiday Inn New Orleans-Downtown Superdome
96822880166,2019-04-18,2019-04-18,3,half board,3,Four Points by Sheraton French Quarter
96822880166,2019-11-18,2019-11-18,2,half board,4,Brent House Hotel
26793682113,2020-03-06,2020-03-14,2,half board,5,The Dupont Circle Hotel
26793682113,2022-03-29,2022-04-06,1,half board,4,The Mayflower Hotel
26793682113,2022-02-20,2022-02-27,3,full board,3,Hyatt Regency Washington
26793682113,2022-04-02,2022-04-04,3,full board,4,Glover Park Hotel
26793682113,2019-03-28,2019-04-05,2,all inclusive,5,Courtyard by Marriott
26793682113,2020-06-24,2020-07-03,2,full board,4,Wyndham Garden
26793682113,2022-02-14,2022-02-16,2,full board,5,The Chambers Hotel
26793682113,2022-01-19,2022-01-24,2,half board,5,Royal Sonesta
26793682113,2019-05-04,2019-05-10,2,half board,4,Millennium Minneapolis
26793682113,2019-07-23,2019-07-29,3,full board,3,InterContinental St. Paul Riverfront
61619027316,2020-10-14,2020-10-21,2,all inclusive,5,Embassy Suites Minneapolis
61619027316,2021-04-26,2021-04-30,2,all inclusive,5,Hyatt Place Minneapolis
61619027316,2022-02-12,2022-02-21,3,half board,4,Acqualina Resort and Residences
61619027316,2021-05-11,2021-05-19,2,all inclusive,4,The Betsy Hotel
61619027316,2019-08-24,2019-08-25,3,half board,3,Eurostars Langford
61619027316,2021-01-03,2021-01-11,2,half board,3,Miami Marriott Dadeland
61619027316,2021-09-30,2021-10-09,2,full board,3,Hyatt Regency Miami
61619027316,2019-12-26,2020-01-01,2,full board,4,THesis Hotel Miami
61619027316,2019-07-02,2019-07-04,2,full board,3,Hotel Paso Del Norte
61619027316,2021-07-01,2021-07-04,2,full board,4,Stanton House El Paso
83371795984,2020-10-05,2020-10-09,3,half board,5,The Plaza Hotel Pioneer Park
83371795984,2020-11-24,2020-11-30,3,full board,5,Hilton Garden Inn El Paso University
83371795984,2021-05-01,2021-05-03,2,all inclusive,4,Hawthorn Suites
83371795984,2021-12-29,2022-01-05,3,half board,4,Quality Suites University
83371795984,2021-02-05,2021-02-05,2,full board,3,Renaissance Phoenix Downtown Hotel
83371795984,2020-01-16,2020-01-18,3,full board,4,The Phoenician
83371795984,2019-04-10,2019-04-12,2,full board,4,Embassy Suites Phoenix
83371795984,2019-07-09,2019-07-13,3,half board,5,The Hermosa Inn
83371795984,2020-09-30,2020-10-04,3,full board,3,Aloft Phoenix Airport
83371795984,2021-11-11,2021-11-14,2,half board,3,La Quinta Inn
46693686393,2019-07-30,2019-08-06,3,all inclusive,5,The Rittenhouse Hotel
46693686393,2022-06-01,2022-06-10,2,half board,4,Four Seasons Hotel Philadelphia
46693686393,2021-05-09,2021-05-16,3,half board,4,Philadelphia Marriott Downtown
46693686393,2020-05-23,2020-05-24,2,half board,5,The Inn at Penn
46693686393,2020-04-27,2020-05-05,3,full board,4,Radisson Hotel Philadelphia
46693686393,2022-01-09,2022-01-17,2,all inclusive,4,The Maj Hotel
46693686393,2019-09-05,2019-09-07,3,all inclusive,3,MGM Grand Detroit
46693686393,2022-02-12,2022-02-17,2,full board,3,The Siren Hotel
46693686393,2020-08-23,2020-08-23,3,full board,4,Detroit Foundation Hotel
46693686393,2019-04-20,2019-04-27,3,full board,5,Atheneum Suite Hotel
3236675551,2021-12-15,2021-12-22,3,all inclusive,4,Hotel Indigo
3236675551,2019-08-27,2019-09-03,2,full board,3,Hollywood Casino at Greektown
3236675551,2022-04-03,2022-04-07,2,all inclusive,5,Waldorf Astoria Orlando
3236675551,2021-12-02,2021-12-05,3,full board,4,Four Seasons Resort Orlando
3236675551,2020-10-13,2020-10-17,3,full board,4,Universal's Hard Rock Hotel
3236675551,2021-04-23,2021-04-24,3,full board,3,Renaissance Orlando at SeaWorld
3236675551,2021-01-24,2021-01-25,3,all inclusive,5,Universal's Cabana Bay Beach Resort
3236675551,2020-03-23,2020-03-24,2,all inclusive,4,Universal's Aventura Hotel
3236675551,2022-01-25,2022-01-31,2,full board,4,The Langham Huntington
3236675551,2021-12-01,2021-12-03,3,full board,2,The Westin Pasadena
61988790843,2019-07-02,2019-07-07,2,all inclusive,5,GreenTree Pasadena Inn
61988790843,2020-07-11,2020-07-15,2,half board,4,Hilton Pasadena
61988790843,2021-04-21,2021-04-26,2,all inclusive,3,Hyatt Place Pasadena
61988790843,2020-01-26,2020-01-29,3,full board,4,Sheraton Pasadena Hotel
61988790843,2020-01-27,2020-01-30,3,full board,4,Lotte Hotel Seattle
61988790843,2021-02-17,2021-02-20,2,all inclusive,4,Grand Hyatt Seattle
61988790843,2019-12-07,2019-12-16,3,all inclusive,5,Hotel Theodore
61988790843,2022-02-17,2022-02-21,2,all inclusive,3,Warwick Seattle
61988790843,2019-04-30,2019-05-07,3,full board,5,Hotel Max
61988790843,2020-10-07,2020-10-07,2,all inclusive,4,Belltown Inn
92880172569,2022-01-13,2022-01-21,3,full board,5,Hyatt Regency Sacramento
92880172569,2019-03-01,2019-03-07,2,full board,4,The Exchange Sacramento
92880172569,2020-08-24,2020-08-29,2,full board,5,Kimpton Sawyer Hotel
92880172569,2021-10-24,2021-10-31,2,half board,5,Delta King Hotel
92880172569,2021-02-09,2021-02-13,2,half board,4,Lions Gate Hotel
92880172569,2019-04-04,2019-04-13,2,full board,5,Hilton Sacramento Arden West
92880172569,2020-12-08,2020-12-10,3,half board,4,HALL Arts Hotel
92880172569,2021-02-19,2021-02-24,3,all inclusive,5,The Adolphus
92880172569,2019-12-12,2019-12-12,2,full board,5,Kimpton - Pittman Hotel
92880172569,2022-04-20,2022-04-28,3,full board,5,Hyatt Regency Dallas
80934521535,2021-02-26,2021-02-26,3,all inclusive,3,The Beeman Hotel
80934521535,2019-08-05,2019-08-06,3,full board,5,Hotel Indigo Dallas Downtown
80934521535,2022-01-21,2022-01-30,3,full board,5,Four Seasons St. Louis
80934521535,2019-08-22,2019-08-25,2,full board,4,Angad Arts Hotel
80934521535,2019-08-30,2019-09-01,3,half board,4,The Last Hotel
80934521535,2019-03-11,2019-03-20,2,full board,3,The Moonrise Hotel
80934521535,2021-02-06,2021-02-08,3,full board,5,Marriott St. Louis Grand
80934521535,2019-03-03,2019-03-06,2,half board,3,Element St. Louis Midtown
80934521535,2019-09-17,2019-09-22,3,all inclusive,4,Signia by Hilton
80934521535,2022-04-02,2022-04-03,3,full board,3,The Ameswell Hotel
71492865242,2019-11-28,2019-12-06,2,all inclusive,3,San Jose Marriott
71492865242,2019-07-06,2019-07-09,3,half board,4,Aloft San Jose Cupertino
71492865242,2022-01-19,2022-01-26,2,half board,4,Arena Hotel
71492865242,2019-01-08,2019-01-14,3,full board,5,Wyndham Garden Silicon Valley
71492865242,2019-12-07,2019-12-16,2,full board,3,Sentinel
71492865242,2021-07-26,2021-08-03,3,all inclusive,5,The Nines
71492865242,2019-03-17,2019-03-25,3,full board,4,Dossier
71492865242,2020-09-01,2020-09-08,2,half board,5,The Heathman Hotel
71492865242,2022-03-17,2022-03-25,2,all inclusive,3,The Society Hotel
71492865242,2022-01-14,2022-01-16,3,half board,5,The Mark Spencer Hotel
49504375063,2021-08-17,2021-08-23,2,full board,5,Sheraton Oklahoma City Downtown Hotel
49504375063,2022-01-14,2022-01-18,2,full board,5,Omni Oklahoma City Hotel
49504375063,2021-12-17,2021-12-26,3,all inclusive,3,Hyatt Place Oklahoma City Bricktown
49504375063,2021-12-19,2021-12-28,3,half board,4,District Hotel Oklahoma City
49504375063,2021-01-27,2021-01-27,3,all inclusive,4,Hyatt Place OKC
49504375063,2020-02-20,2020-02-28,3,all inclusive,4,The Douillet
49504375063,2021-05-14,2021-05-22,3,half board,2,Wyndham Grand Pittsburgh
49504375063,2020-11-13,2020-11-13,2,full board,3,Cambria Hotel Pittsburgh
49504375063,2021-06-04,2021-06-04,3,full board,3,Renaissance Pittsburgh Hotel
49504375063,2020-05-20,2020-05-27,3,all inclusive,5,Hotel Indigo Pittsburgh University
24400353683,2022-02-27,2022-03-03,2,all inclusive,5,Sheraton Pittsburgh Hotel
24400353683,2019-03-26,2019-04-03,2,full board,4,Distrikt Hotel Pittsburgh
24400353683,2020-11-27,2020-12-04,3,all inclusive,3,Park Lane New York
24400353683,2020-09-16,2020-09-20,2,half board,4,11 Howard
24400353683,2021-09-03,2021-09-03,3,full board,3,The Frederick Hotel Tribeca
24400353683,2021-02-18,2021-02-19,3,all inclusive,5,Empire Hotel
24400353683,2019-02-18,2019-02-18,3,full board,4,Hotel Belleclaire Central Park
24400353683,2020-10-22,2020-10-23,3,half board,5,West Side YMCA
24400353683,2019-08-03,2019-08-03,3,full board,5,Pendry San Diego
24400353683,2019-04-29,2019-05-04,3,half board,3,Andaz San Diego
81742537213,2021-06-09,2021-06-10,3,half board,2,Hard Rock Hotel San Diego
81742537213,2022-05-07,2022-05-08,2,full board,3,Horton Grand Hotel
81742537213,2020-06-16,2020-06-19,3,full board,3,Kings Inn
81742537213,2021-05-22,2021-05-23,3,half board,4,Porto Vista Hotel
81742537213,2021-12-07,2021-12-15,2,full board,3,The Fontaine
81742537213,2021-08-02,2021-08-04,2,full board,5,Loews Kansas City
81742537213,2019-06-19,2019-06-25,3,all inclusive,3,AC Hotel Kansas City Plaza
81742537213,2020-07-29,2020-08-04,2,half board,3,Hilton Kansas City Airport
81742537213,2021-05-07,2021-05-16,2,half board,5,Aloft North Kansas City
81742537213,2020-10-27,2020-10-29,2,half board,4,Kansas City Airport Marriott
71518840254,2019-11-14,2019-11-15,3,all inclusive,5,Home2 Suites By Hilton San Antonio
71518840254,2021-12-12,2021-12-18,3,all inclusive,1,Thompson San Antonio Riverwalk
71518840254,2021-11-08,2021-11-14,2,all inclusive,5,Hotel Havana
71518840254,2020-04-20,2020-04-28,3,half board,5,Menger Hotel
71518840254,2019-03-18,2019-03-22,2,all inclusive,3,Drury Plaza Hotel
71518840254,2020-11-01,2020-11-09,2,all inclusive,2,Best Western Plus Downtown North
71518840254,2019-08-18,2019-08-25,3,full board,3,Big Cypress Lodge
71518840254,2021-06-01,2021-06-08,3,all inclusive,3,River Inn of Harbor Town
71518840254,2020-12-19,2020-12-25,3,all inclusive,3,ARRIVE Memphis
71518840254,2022-03-11,2022-03-16,2,all inclusive,3,Sheraton Memphis Downtown
54003776443,2020-12-16,2020-12-23,3,all inclusive,5,Comfort Inn Memphis Downtown
54003776443,2022-03-16,2022-03-24,2,full board,2,DoubleTree by Hilton Memphis Downtown
54003776443,2019-03-27,2019-04-03,4,full board,5,Cambria Hotel Milwaukee Downtown
54003776443,2020-03-01,2020-03-09,2,half board,5,The Pfister Hotel
54003776443,2020-11-12,2020-11-19,3,full board,2,Ambassador Hotel
54003776443,2020-09-09,2020-09-09,3,full board,5,The Iron Horse Hotel
54003776443,2021-01-10,2021-01-17,2,full board,3,The Plaza Hotel
54003776443,2022-02-22,2022-02-28,3,full board,5,Clarion Hotel
54003776443,2020-06-28,2020-07-02,2,half board,5,Thompson Buckhead
54003776443,2019-05-29,2019-05-29,3,half board,4,The St. Regis Atlanta
44020481231,2020-02-14,2020-02-14,3,half board,5,JW Marriott Atlanta Buckhead
44020481231,2022-02-08,2022-02-11,3,half board,3,Reverb by Hard Rock Atlanta Downtown
44020481231,2019-03-04,2019-03-04,3,half board,4,Hyatt Regency Atlanta
44020481231,2020-12-05,2020-12-09,3,full board,5,Hampton Inn Atlanta-Buckhead
44020481231,2019-08-12,2019-08-17,3,all inclusive,5,The Ivey's Hotel
44020481231,2019-01-17,2019-01-26,3,half board,5,JW Marriott Charlotte
44020481231,2022-03-06,2022-03-10,2,all inclusive,5,Four Points by Sheraton Charlotte
44020481231,2019-05-25,2019-05-26,2,half board,3,Kimpton Tryon Park Hotel
44020481231,2020-01-28,2020-01-31,2,full board,4,Hilton Charlotte Uptown
44020481231,2022-03-19,2022-03-25,3,all inclusive,5,Radisson Hotel Charlotte Airport
45240756712,2022-04-25,2022-05-01,2,all inclusive,4,The Morgan State House
45240756712,2020-02-16,2020-02-21,2,all inclusive,5,Crowne Plaza Albany
45240756712,2021-12-22,2021-12-28,2,full board,3,Renaissance Albany Hotel
45240756712,2020-12-22,2020-12-26,3,half board,4,Hotel Hilton Garden Inn Albany/Suny Area
45240756712,2019-11-09,2019-11-12,3,full board,5,Homewood Suites by Hilton Albany
45240756712,2021-01-06,2021-01-12,3,half board,4,Hilton Garden Inn Albany Medical Center
45240756712,2021-06-15,2021-06-24,2,half board,5,Renaissance Austin Hotel
45240756712,2019-05-02,2019-05-07,2,full board,5,W Austin
45240756712,2020-12-19,2020-12-25,2,all inclusive,4,DoubleTree Suites
45240756712,2020-01-08,2020-01-17,3,half board,4,Hyatt Place Austin Downtown
31724328247,2021-06-20,2021-06-26,3,all inclusive,4,Four Seasons Hotel Austin
31724328247,2020-10-15,2020-10-16,3,full board,4,Austin Proper Hotel
31724328247,2020-03-11,2020-03-20,2,all inclusive,5,The Ritz-Carlton-Los Angeles
31724328247,2020-01-04,2020-01-08,3,full board,5,Hotel Bel-Air
31724328247,2021-02-02,2021-02-07,1,half board,5,JW Marriott Los Angeles L.A. LIVE
31724328247,2021-10-11,2021-10-14,3,all inclusive,5,InterContinental Los Angeles Downtown
31724328247,2022-04-11,2022-04-13,2,full board,3,Hotel Mr C Beverly Hills
31724328247,2020-11-30,2020-12-08,3,full board,4,Élan Hotel
31724328247,2020-03-09,2020-03-13,3,half board,4,The Grand America Hotel
31724328247,2019-11-18,2019-11-25,3,all inclusive,5,Kimpton Hotel Monaco
17094466027,2021-09-29,2021-10-07,3,half board,3,AC Hotel by Marriott
17094466027,2019-08-04,2019-08-12,3,all inclusive,4,The Little America Hotel
17094466027,2019-03-05,2019-03-07,3,full board,5,Residence Inn by Marriott
17094466027,2020-07-09,2020-07-10,3,full board,5,Hilton Salt Lake City Center
17094466027,2019-11-08,2019-11-12,2,half board,4,Windsor Court Hotel
17094466027,2022-04-29,2022-04-29,2,all inclusive,4,Nopsi Hotel
17094466027,2020-12-01,2020-12-03,3,half board,5,Blake Hotel New Orleans
17094466027,2020-05-08,2020-05-14,2,full board,3,Holiday Inn New Orleans-Downtown Superdome
17094466027,2019-07-31,2019-08-02,3,all inclusive,5,Four Points by Sheraton French Quarter
17094466027,2022-01-22,2022-01-31,4,half board,5,Brent House Hotel
82883422416,2019-08-19,2019-08-23,2,half board,5,The Dupont Circle Hotel
82883422416,2022-05-24,2022-05-27,2,all inclusive,5,The Mayflower Hotel
82883422416,2019-06-15,2019-06-17,2,all inclusive,4,Hyatt Regency Washington
82883422416,2021-12-26,2021-12-27,3,full board,4,Glover Park Hotel
82883422416,2019-07-23,2019-07-30,2,half board,5,Courtyard by Marriott
82883422416,2019-08-20,2019-08-24,3,all inclusive,3,Wyndham Garden
82883422416,2021-09-08,2021-09-13,3,half board,3,The Chambers Hotel
82883422416,2020-11-23,2020-11-26,2,full board,3,Royal Sonesta
82883422416,2019-08-19,2019-08-19,2,half board,4,Millennium Minneapolis
82883422416,2020-02-01,2020-02-08,2,half board,4,InterContinental St. Paul Riverfront
48611022490,2019-04-27,2019-04-30,3,half board,4,Embassy Suites Minneapolis
48611022490,2020-07-12,2020-07-15,3,all inclusive,5,Hyatt Place Minneapolis
48611022490,2020-04-29,2020-04-30,2,all inclusive,4,Acqualina Resort and Residences
48611022490,2021-07-08,2021-07-17,3,all inclusive,4,The Betsy Hotel
48611022490,2022-01-04,2022-01-07,4,full board,4,Eurostars Langford
48611022490,2019-08-19,2019-08-19,3,half board,5,Miami Marriott Dadeland
48611022490,2020-05-06,2020-05-09,3,full board,4,Hyatt Regency Miami
48611022490,2019-02-06,2019-02-12,2,all inclusive,5,THesis Hotel Miami
48611022490,2021-11-10,2021-11-15,3,all inclusive,3,Hotel Paso Del Norte
48611022490,2019-01-13,2019-01-19,2,half board,3,Stanton House El Paso
13019798685,2019-10-03,2019-10-08,3,full board,5,The Plaza Hotel Pioneer Park
13019798685,2020-04-14,2020-04-20,2,all inclusive,4,Hilton Garden Inn El Paso University
13019798685,2019-12-27,2020-01-05,2,all inclusive,5,Hawthorn Suites
13019798685,2019-11-23,2019-11-29,2,half board,3,Quality Suites University
13019798685,2020-09-12,2020-09-17,2,all inclusive,4,Renaissance Phoenix Downtown Hotel
13019798685,2020-10-26,2020-10-26,2,full board,4,The Phoenician
13019798685,2022-02-06,2022-02-13,4,all inclusive,4,Embassy Suites Phoenix
13019798685,2019-04-20,2019-04-26,2,all inclusive,5,The Hermosa Inn
13019798685,2021-03-20,2021-03-29,3,half board,2,Aloft Phoenix Airport
13019798685,2020-09-01,2020-09-09,2,full board,3,La Quinta Inn
77197595677,2020-06-05,2020-06-11,3,half board,2,The Rittenhouse Hotel
77197595677,2019-11-12,2019-11-18,2,full board,5,Four Seasons Hotel Philadelphia
77197595677,2019-07-26,2019-07-27,2,full board,5,Philadelphia Marriott Downtown
77197595677,2021-03-15,2021-03-22,3,all inclusive,4,The Inn at Penn
77197595677,2019-05-11,2019-05-12,3,all inclusive,4,Radisson Hotel Philadelphia
77197595677,2021-05-09,2021-05-14,2,half board,5,The Maj Hotel
77197595677,2020-07-18,2020-07-27,2,all inclusive,4,MGM Grand Detroit
77197595677,2021-03-29,2021-03-31,2,half board,3,The Siren Hotel
77197595677,2019-03-25,2019-03-28,3,full board,4,Detroit Foundation Hotel
77197595677,2022-05-05,2022-05-12,1,all inclusive,4,Atheneum Suite Hotel
91411443541,2019-12-17,2019-12-23,2,full board,4,Hotel Indigo
91411443541,2020-03-29,2020-04-05,1,half board,5,Hollywood Casino at Greektown
91411443541,2021-08-20,2021-08-23,3,full board,3,Waldorf Astoria Orlando
91411443541,2019-10-26,2019-10-26,3,all inclusive,2,Four Seasons Resort Orlando
91411443541,2019-05-23,2019-05-30,3,all inclusive,5,Universal's Hard Rock Hotel
91411443541,2019-06-08,2019-06-10,3,all inclusive,4,Renaissance Orlando at SeaWorld
91411443541,2020-03-20,2020-03-26,3,full board,5,Universal's Cabana Bay Beach Resort
91411443541,2019-05-24,2019-06-02,3,half board,3,Universal's Aventura Hotel
91411443541,2019-12-16,2019-12-16,4,all inclusive,4,The Langham Huntington
91411443541,2019-09-05,2019-09-12,2,full board,2,The Westin Pasadena
13262474399,2021-04-17,2021-04-23,3,full board,5,GreenTree Pasadena Inn
13262474399,2021-07-04,2021-07-07,2,full board,5,Hilton Pasadena
13262474399,2020-01-10,2020-01-19,2,all inclusive,5,Hyatt Place Pasadena
13262474399,2022-04-30,2022-05-03,2,full board,5,Sheraton Pasadena Hotel
13262474399,2019-07-11,2019-07-12,3,all inclusive,4,Lotte Hotel Seattle
13262474399,2020-06-12,2020-06-16,2,full board,3,Grand Hyatt Seattle
13262474399,2020-11-04,2020-11-11,2,full board,3,Hotel Theodore
13262474399,2019-05-24,2019-06-01,2,full board,4,Warwick Seattle
13262474399,2022-01-17,2022-01-19,2,half board,4,Hotel Max
13262474399,2020-03-10,2020-03-16,3,half board,3,Belltown Inn
41683855032,2020-12-02,2020-12-05,3,full board,5,Hyatt Regency Sacramento
41683855032,2019-08-14,2019-08-16,3,all inclusive,4,The Exchange Sacramento
41683855032,2021-03-17,2021-03-25,3,half board,5,Kimpton Sawyer Hotel
41683855032,2020-04-16,2020-04-22,2,all inclusive,4,Delta King Hotel
41683855032,2021-03-16,2021-03-16,3,full board,3,Lions Gate Hotel
41683855032,2021-02-03,2021-02-06,3,all inclusive,4,Hilton Sacramento Arden West
41683855032,2020-03-14,2020-03-22,2,all inclusive,4,HALL Arts Hotel
41683855032,2019-07-13,2019-07-17,3,half board,5,The Adolphus
41683855032,2019-10-02,2019-10-02,2,half board,4,Kimpton - Pittman Hotel
41683855032,2020-09-15,2020-09-18,2,all inclusive,4,Hyatt Regency Dallas
89222661354,2019-07-18,2019-07-24,3,full board,4,The Beeman Hotel
89222661354,2019-08-02,2019-08-02,2,half board,4,Hotel Indigo Dallas Downtown
89222661354,2021-06-30,2021-07-07,3,half board,5,Four Seasons St. Louis
89222661354,2021-05-11,2021-05-18,3,full board,4,Angad Arts Hotel
89222661354,2020-02-17,2020-02-25,2,full board,4,The Last Hotel
89222661354,2020-11-21,2020-11-23,2,all inclusive,5,The Moonrise Hotel
89222661354,2019-01-22,2019-01-29,2,full board,3,Marriott St. Louis Grand
89222661354,2022-03-16,2022-03-25,2,all inclusive,5,Element St. Louis Midtown
89222661354,2020-06-06,2020-06-07,2,half board,3,Signia by Hilton
89222661354,2021-07-06,2021-07-06,3,all inclusive,5,The Ameswell Hotel
98458759330,2020-03-11,2020-03-15,2,full board,3,San Jose Marriott
98458759330,2021-04-08,2021-04-17,3,half board,5,Aloft San Jose Cupertino
98458759330,2019-08-17,2019-08-22,2,full board,5,Arena Hotel
98458759330,2021-10-01,2021-10-02,2,all inclusive,4,Wyndham Garden Silicon Valley
98458759330,2022-06-11,2022-06-16,2,half board,5,Sentinel
98458759330,2019-03-25,2019-03-25,3,half board,4,The Nines
98458759330,2021-09-06,2021-09-10,3,half board,3,Dossier
98458759330,2020-03-20,2020-03-23,2,full board,2,The Heathman Hotel
98458759330,2019-02-26,2019-03-06,2,all inclusive,4,The Society Hotel
98458759330,2022-03-16,2022-03-24,3,half board,3,The Mark Spencer Hotel
72728111817,2019-12-22,2019-12-24,2,full board,2,Sheraton Oklahoma City Downtown Hotel
72728111817,2019-09-14,2019-09-16,2,all inclusive,4,Omni Oklahoma City Hotel
72728111817,2019-06-05,2019-06-12,2,all inclusive,4,Hyatt Place Oklahoma City Bricktown
72728111817,2021-02-01,2021-02-02,2,full board,3,District Hotel Oklahoma City
72728111817,2021-02-12,2021-02-21,3,full board,3,Hyatt Place OKC
72728111817,2020-01-22,2020-01-29,2,half board,3,The Douillet
72728111817,2019-03-23,2019-03-24,2,half board,4,Wyndham Grand Pittsburgh
72728111817,2019-03-02,2019-03-07,3,half board,5,Cambria Hotel Pittsburgh
72728111817,2020-03-26,2020-03-30,3,half board,3,Renaissance Pittsburgh Hotel
72728111817,2021-02-10,2021-02-11,2,full board,3,Hotel Indigo Pittsburgh University
52522383513,2020-02-23,2020-02-29,2,all inclusive,5,Sheraton Pittsburgh Hotel
52522383513,2020-02-08,2020-02-15,2,half board,4,Distrikt Hotel Pittsburgh
52522383513,2019-11-23,2019-11-26,1,all inclusive,2,Park Lane New York
52522383513,2019-12-16,2019-12-16,3,all inclusive,4,11 Howard
52522383513,2022-05-10,2022-05-14,3,half board,5,The Frederick Hotel Tribeca
52522383513,2020-12-10,2020-12-13,2,all inclusive,5,Empire Hotel
52522383513,2020-10-27,2020-10-27,2,half board,3,Hotel Belleclaire Central Park
52522383513,2022-05-13,2022-05-18,2,half board,4,West Side YMCA
52522383513,2022-04-04,2022-04-04,3,full board,4,Pendry San Diego
52522383513,2021-09-29,2021-10-01,3,half board,4,Andaz San Diego
84290013033,2019-06-20,2019-06-20,3,half board,3,Hard Rock Hotel San Diego
84290013033,2022-04-11,2022-04-19,3,half board,3,Horton Grand Hotel
84290013033,2020-07-31,2020-08-02,3,half board,3,Kings Inn
84290013033,2020-05-13,2020-05-19,2,half board,4,Porto Vista Hotel
84290013033,2019-06-16,2019-06-25,3,half board,5,The Fontaine
84290013033,2020-03-22,2020-03-30,3,full board,5,Loews Kansas City
84290013033,2020-05-11,2020-05-17,2,half board,1,AC Hotel Kansas City Plaza
84290013033,2022-01-19,2022-01-23,3,full board,4,Hilton Kansas City Airport
84290013033,2021-02-06,2021-02-15,2,full board,3,Aloft North Kansas City
84290013033,2021-02-07,2021-02-14,3,all inclusive,5,Kansas City Airport Marriott
28625270673,2020-11-19,2020-11-27,3,half board,4,Home2 Suites By Hilton San Antonio
28625270673,2019-01-03,2019-01-05,3,all inclusive,5,Thompson San Antonio Riverwalk
28625270673,2022-03-07,2022-03-10,2,half board,3,Hotel Havana
28625270673,2020-09-13,2020-09-18,2,half board,4,Menger Hotel
28625270673,2020-11-25,2020-12-03,3,half board,3,Drury Plaza Hotel
28625270673,2021-06-30,2021-07-01,3,half board,4,Best Western Plus Downtown North
